message,recovered_text,bit_accuracy
0ntnKvMJ 8HxJse3KDeF0ikQXqJheM59qXVnJP5UK3KbRihAQRO1KF7Mk7yMvGxsnymDIuhN6JdTX1,d6ROPFXmikJp nZx1KGzOL04g0Y8Ae2Gvq5TG3 Lt9x7VzI4b,97.5567
Zr4YNe1WQ3xRdCR7gDN846RbyGORfTXdz3zVGxyBhw3Hh7IsXLWL2fD9C,YvJisjq5d6yPBlHIA,99.167
O9dO2PDeZIHz7Nk6LG1LFnoywDjY89ArB7cgc7T778kw2Bx5r4SK6PGddSFxniwopF1BWCRekr1MD6F33 JAWIR6eUjeYBgK9E3XIkiCtJ IjAzXAVwJ3GoSAeKPje8r7AyKb No8cD1fMw3S1VzkmViEZVE6,5YAi 9VzefTmNNyX5tI9PchcjBw4gTqVmsO6kmoKKXQQa6u4Lr2ucKzkPq5q 62dt67wJDj6NgEnZZz7G9iHoQX4RjOefr7V80epxguUfCv1ysvS,99.8535
fZh3XGLREXUpUREG y8zUINbglruul2KqwQWgj5TnIJBwqEnfrYAcZN7x,JtdmSnpCPDe36QC4cUbIO1c8YcRh WzfhB,98.4621
7jXzJ mc7Gznbqr2R6LFxfcfku7FoEG8W75PkpB9flHmw2TXwOMXpSP90FmgsEo7Hby91gT0kgt LmhSUF0YAYVdFb83GzosRPyIvNeLhKcfclSJownEx0JBoam48Qj3EDuefuKV,QQ6xndgK1NWsNWS8s9 OFfL1iFZrWl6 arzaJ4fsVHtKG33VmKXrKH5TAeNYk8yw57kTg iNf2prt9Zs00ugmKiF4j71Vd5ukZrTYjMWVHsMfckzGZdXGpPh,98.2791
V6jhQhmcrL7nOIxCdT0rIjiWWd1XiWKMDoy44jRE0AySJN8n1bETaAM4U Y9WGGlEqdrxsP7mAWBbSYKndMt,loXZP4 uWqhSgUB5hW ka0KCj7RjLgnJ672vSa5aMe,99.044
nwsDx43H5uFLES0TVWLjZAzohLdUXic IRd7h 08Dw53oZstcssEltpdLQKhbaf7nv84L16vYTTD1yfuXrKAoPHOZvBbYSabU0iR2MQ1z3JRH4bdVhcoecJKXONtcQwLwGELKFJaNOJN4fVQv5qW7M4d,ttc5HxjlNCls59sn28i9XaysY7jyqdkBQxW R0VNDVWtex vzsyHRuyJUrNUQJ,98.6044
aIaCiLCw5qpkMAUx6Ht0kMnsvYjTt 0dVru1UUcAsLxHh7w4Y,L02OQaWLxHfu9JwRq6zStc4tVfEG6SaZWKQEVCT,99.4666
B7TDdFAbllTuMb0g1CsBMUh5h8rCdoIuP0UhYNIOu8ySqL87Mrx61TFNa4iOSqLAg3WSCl9FMdGvcj7NP4sW32M8HIMpFTRRnEJG 8i57YXZL47w5L7JMXYB4ruy0Yoio8Vvu5pmxl jjrbU9X7nXqtWddy171Vo804JkERwDobG X1,GDAp953NViB7dZSzJ33pYulmi SUfM42yLK8X889gWp,99.0458
l BsNTACOwcpVaII8DbnPLFq6UYWDkrVxdd1GwTPGirPKXMEO0WOftumvmNb3y9rLbQEUVsQZwdEEocERWDzQ2gYR b3VMI5YJyU3nxFFVK5tC8ST05BEUyADgHIS9j 2 fgfUakx61yHxJOSww,GBQE5qpOCkBADtkmTnv4LpRTI6PU BBmP0QEErF8cdlpJVzEgGDntSlnMYFL,98.1241
Il968X386Umjj5lEHnnoBmvJWEuK Ww232rul PYx5OUyEnHFCpNoh9RSyfInVryzcR4976NNoWDWDF47SY4umxFSPm2bih505gyCPVGu8KEOck,4pDtioL,99.6893
l6C9CEhpYEoT5QnW6Ibu2QNwRSXTmFhj u9V3dBqXPhvR0FFi dc8sSRmFN94f68cv7hU5H275TjjPrM9z0IC,g3Bx4vleH8gELtLjUJCBuBgtiBrmS hg7bsK,99.2072
 IDqO8MZ E8YSYoKehyPwhrKYqpplSAj6r4vpUHOXRDG1OxMHxpCcqfTg6g12e3oWjgqSpSZipiJLE7I6mfWh8q28QQZFW1 rgh3lj2BJR6zFk DkjrtIgdFSCs20VCQL5dzaFdt vIjV18dN2O5pLhiJwybIMFqtlkKs,3D2wRftYIEFboCMJBbB,97.555
BEPI7nwIBG,XRswU7p3K,99.5682
KB0sb8Xn7fc58FkSo5OYwWe3ZKm566BT4E25IsHvCR43a4tGOE,SV0Qv5DE39FetLoyBwia,98.0566
nMNKwcZvCvPdkmPcMz2sVDnNan9QRfnNIHTKN5fLHuFVgLTlR92elKFhxcjv2ZSEgA5Kr6nUgV3SydPLhv7qAeHCKWg 3HYvANxdcav50N1lYc,JZZfdFje7zoDaWCWhGy7twZdX5RqODqpEFImvM02zjc4iR9r1RRV46IqMudV3QqyWKdon68Pg1mO0oD8asm5yd0txiLDEelZgwzIh7DYdD,97.5799
A0ThHwdWKaMuQJuF4w PbBePujeQRZZvkK7YPNXuHyZ6KrA o0QEMLvUCZAje6jtv9cF5KkHOYCcEQYuY,80P5JMh7MdV1ZhmMliSQYMEE At ezcTeOcWEKF4NLMyHM6WtbGO2JafPQIjAxGQcio2rXtf yJ,99.2955
fWhfC8MmJApj4sdEys8AcDHaesrohjtLJM1idZ6WKo9VMsRWZRbRdZcEfISLBl bmM ONOd6SSUAIdP7vc8oMJtnSQTmlUvG7Xmed0mDauaWFaNNewYPcQ5QXRHPd7UIdqmQgXYWTNBkJTItkBCohmuec7YtI,DwAxUqmucl5GAhWg6rWFGCe26kGlaBNoSIimsXE1 iNj86aaYG1LCyW7WwTE9e6pPCsi5VDGLviGmkb91LNpNUObxBXNWaiBasaN5ZtZv3xX9OgPG4vYZWeT7e2l rCkXU9p,98.8053
VaCvqOsS93qxAuY7ggU1edAvqEYnETFXc4NXG2JxoQETPQsLDBKmI6VETEizrEysm5BIba,Y5gGxwiQnCfqocpBSZOPGLQiw918gvEGsx,99.4693
sRhQzfQSgcwIx2LcxGTcvDgyKrraTMcXLUwjpHTgofrMTZwBxqe8Ffoiqw2pQ9OSMp8vdtDlDCAJgstqME3IGOSdu6c1qm7p1jGxFqCfFlO6sYaLXb 8aoMCPPNY18SLfXJVRde,R23T7TyrQsa2FfnnqLu9 D4zq03NkA9viTg4ZNuiGTVMNSvxVqwzzWMjXfe7HAkDeLEZVRjwtpzzp9D5aIQ07BER,98.8718
0GDlE78TAH4wxr9iGJbvfvuNwUCvx4S6Pe1NVy2nhgtahr8GT6VE9yn77H7C46r2kGIV9YTMRX4hRZSYWntUBTNL9NpXxVdD8QwQOtGhaO a9INkheq,Egwfnq1x2yUnzWwMxi9iEvALiOzrLTbwQQG6MsUBYsZd0H6E5ZjAPIJtVtjnw9ULbBPySvXY7m7vJKJFxROLUgtp4EPJPkCk8GWr4,97.6231
afEEew6TyoJ7kPRx25nEcMDHVY2QvnrgQ7qx2LSHmHEvcDd1Sh4JuqlP44RomfqzEbXgrVknBhpUVPwB7ST53lRK515VoTAujPEw657 caNEIjsWasxLgjtS8Fx4MN,o5lxkgSp7K5YoHnJqDlszbqQtn4SQ5e9zq1U3nja399iFTbnQSoZCexxrPhhVSN8xIXYgD uVMw5Cluab5DpqyhUlZ2FT314vTVJvZFML784J5mVQ,98.2336
JsfdkbCXN37Ip,ZieM v8Pw6H D,99.2286
LBC909AvYncyAOl9XtckMsVytrCksTXFLaFurHufdSsuD0CwjH TIszA8KP5SwoIFxgHW5RbUJFr37Nq0dT ggIE  hvxWI4FdZ5Ux3,zyNaKg9AZ4SFsu0DwIsRElnw5jWceU8CDwIYzHmGRX48kkF1VRHWi1JDFIblRpaPhWlzBBg0Ap5zsmkUTyy4g4fKL3T2ro,98.2737
8YuYEXG3Gw8RZf7IZP1ualftp9QcSqfTWbnjfmz0TrD0DlzfyQebmSbuTPP04QF2OdlT2bmhZ5Jh1KRkyF9za0SivfilJa,U6S9WRjj2yXj4HnWFu4rjQ6aeixIA7ampersfyo4WXIz1OhQslcYjO08n3gdhgVmu,98.0387
xaqw6sIiSOpq91HkNYKSDhhIXPvoqgTRTA3N4fm3RneAP,d2sb6 oAgUI0ZtSB8d39AV,99.7327
5wlyLxS2BL UotF9KMMkNK9W6Xudou0CoOxurl3cchrZGah4EtCeq7 PcIAfGRUjs3bnBFXKS2AkTDhHogWirAgbrr ldcrFqItsuPuO1FhI4U9KZssw0QXnOTOTIjuk2JdybFT3KXvm9uez8g,zKwdblGi4ZE83IYee1BA1FScb3YPHib75DmkJceLdY5vRKZZGsQSRyYYX vjIDSajiF8QveHqXmnU4x,99.6221
OjzeUyjyYd3fePBFpQgl,nQFKf7av3UjTrFSjSy,98.6292
MrXrnjlT62EkcrjnTqwEWIL os8PYT8DvC CMlXD9gyuANxyXTe0EbaX9NHDU3lxMcv5kLQtq8EXdf1DxU474b7H08LEYFRIVg D1UPl7887sIug4AHKnPfQEdsnyb7oRM3yLzckgeveDzQBpmeiLv 9nQ8WjCGB5rX45V2JQL4vCTNP,VVW9R8k4u4Mgmj9ZJwIdV9kGyRkuemnAD2E3qYLwJyYZGEeXTMncaAyDhIF6TPrglKv3cmmpGcjiwAj7LHSEglYml58FWOfxIZorIkU2p9Hp8r xcxCUzrEf8dq44OwARI Vf S23E7laRB9GVut7Qa8,99.1083
iJ4Do1hvmLCF2aTVMQfbBom0RM1fw7g5CtRnpWipgDjuT0WpJC3hYL4hfOJcmf4OVjLmtZLRiN6YeFaoLP2gqOq0F63VpGkNlEqLrsV6WtgpCPcd7MdXVVAUFvR0N5,stHJffnoM5vUcMjRgJ04dbusyIim58My  OGDsEnW5AjCghP4VAmEoLxxgoMIWFw3qvQ3oKBfcQYx16cyL6eTo,98.4101
j63OkoSjtgo29DM3GUnxsnptDtMNoNID7LRHdpImyQGWVpFJkyLdtzNWafLYMy2yy3DY y1VNoYkzJ9zbGek52k0c2JPQY6BAw2NFVci7fK3RCRDl9 l2Eh9RI3pz SYoF95np0xio90rD5mF0iUggFHjTYVGG3HP6vxAasW,vfpCpesy 1kFyLL0vM0bK8ruLzqlAIHwCt DztpZ45Ub8NAL00gnXGX3Sdy6PlhFRFfGRFRH9vl8D0Gpq1KlGHzxypBWaWW1E,99.7316
JqpzNXDjhhhQ2CKUPi3EuR7QFB4zm8l9HdfVDAgedJLBETD5Jq86gUU3Tm,9j0ierN0r5E3wbzxyBoAfA2adwURrMFVvaH,99.456
6rXS0n2d KE1LYKUOJ3mW3rQkFwUsx6IJfGA6tDbMW1YHBTJCcTiOWdQp 8mVAC0sBhsH7ic2txzTqwZfxIe1Lf4ncZQ6D65Op8X9PnN7GYlcN0Zdb3d,KhAzE8t35s2ULRxMmyq2IXjCjrnV5X0NMmjWawDlo7xkLWx5maybzEhWAiyqkfVFcNUk4t3OV1BTvGYnrmJk6qTdit9jtNpNcs,98.875
PJfqjbrdFhD6cs7vj93CbaU0RQsx kF1fIvvzQCIcG92VeGYum0PjZDFqkOpGCkGJe3rirII YOoJ3Je8MHO3xdYh5n5fBXEaRXYLu5h7PIugzvwuojbFfEbRasgp9HoHrDFTTmvxoPRrlG,fU7yn1ohzMCIL1K7S5z9uSKvhOEWISxcMR86XHvnoQLuSCBLBMWdndvu5heEi1A6BTw7QYDy O0fNFTrwh,99.0762
eJKi9i4SP98f94EaDOHEuXPbAtfcFbhtXPA56L0GDKSi0XcPxD1,ALN8NduYgBYEgCe4ok4dWZliQml,99.2264
oQDFa8N0slAl8kIYjGQyo5nKHSdtmrIoQiRe0YVrYFK24jSqRZdZt9zWlBb4v9FuRgOXVN9,DtcNH9NFwMM5YMHwqNybYbjPjyO0C0ROMcpN Rl9wCfzOr,98.7394
TziUFtPOSyN7lUSP2SdJ2s2R Cfm3vUnn2bzCXngFV2lo7HqV069RIjKeXbD0NmamZ9nbByv2ON3qJTSikMOszv7rXFMQpxDGoDRCRUjk9P8jTgQALSomnj,fjxxj1as3scI6nrrGpTg9971jDaCrHZq5wV0Y1p,99.1498
k2KXnAhnUcz YnACihKVosj96Fmi5ACY6h4ofiHQaZ2vLaLsHZJXfU9aQjrO7eiQjzVPz4cNzkWdHzIK84IJ8ZC4U5GyqjLMoqBXVyNVBiGjO5SpytInKKbUaK8TaQAGi,FHPOz8cFNRxb7kbzAkzV7GskCekTyL1vXSGrD5VdDxW8ZV20rw7LL Uqxz8f2kFnpeGFs2LHUtB1WTM00cJp2lu1R0n,99.8193
nY9bDNNCq,9BisKSSxj,97.7539
ckOBGcMhccLX3gvw8Be,7E74o0Xcrjxy,98.6885
CzbB6EnFGS3CHPtBxDYKVbNNHn8Ml6SWFfVPkIsF yF07Yg08G92f VhhmPENHkG04IihPDxLkDzXgFn4ceXg4FIeKXtbuWhnIvwquDSXW7J o6axyNchLM6rdhso8NVr0vD9URWZM73DaPXyyeXEkL54gf8wrkhrMkxS8eZzSxKb,J5L7ZjrljZrOtl7lqJjSInYF8DEzoAI4fPcKGl2rP88xQ1f7AP3ZPElbVtqVBOUsaXpxL09TfbwljvhRiaEWXKlKLOKZzHLXvL 35HKXBSX7ttqxNjgGgEl,99.0724
6CKSBXyQBdt1NxroCS v74Mez11WV0VnsxLekfPkhjtfaSKjXWIaifXUpfd taoFydj8vKAP69LIdQL1CSo5dKGLx,yspNKtNu3,97.9141
jy9iqk7Y56INLaqG5L9 amXBVOrMeMrvfTsFWc1mEpbjLcgUlRSgRgkUmy6UcwYAj0DgbKELorg4ww3XEOFtJlDxbvOjcGoK8WMV2r97ANdB1BlRvqOYT9VCDZok rlbpLLQW o 50sSRdB0Zrh0UCfa0cM,5sRIINOrA7iFBJssvR3 myY6EkW17t9s48rUtzKM0QZfkA4Monikkyajn3LcCz6lA1bL0FBTwOFN01raczFqrOM0vp4l6uuXBjxunvZo,99.291
a8YPjPkFpjUtesXL9D8sioHbBL0jEOSQnDBGZqInyGVBJm0RGz7K15r46VdN323qzVH6GGHp 8BD5Ghq4dgczDY2jLG4Ban0EZFPJU Ul1cY6fmNaZM,NSCscr6wL5KTS977DaGKSxuGmIi3TgRuX6TKUSCr8w44AWQEJSPYQvD0kXQMTDyZKgu6UCFr0JbmklanSr0aevCXZaymGncs0O4EBZC1Y8ngO,97.9931
DAXbxi8EeV0hrxt,dW5Zlk2Te,98.8628
HpOPZ1skisO6usDO3qQFmZM45H9HNF TN Bj w0nVGhMCm89DhTWAiiwOAHvO0lxJCFDhJ,D7tzMmPhbgNFaIeHOnPLm1ny6baVY5s9n07WYoBQzch25XKKf98SVjjMznrV FZMR,97.9992
mZIeQaFInyIFMdp6Qh3qlRiQzNIrj93e9GGcQze9Mqzdm dD31GvFMKGEuS78oJrEU1d,rH56Dn8uchSDB9IvwNy5khkSuGXrNBG62czWdSM0sdW2 tf3H5PAEiHCTnI77JqRXbj,97.8232
ybiPQ8MYiloGwH4JH4HOlo7dnA,CHnd3I7gR0,99.482
U W D66gxcovBjLjq16Le7ORrFQJTn7NBEtWgTD7o6uzX6hP8sPbH6q3NeKKsrWTY ,s9eh6TOkCuU35Hql1 WkSWi1QotYK4JtnX0G,99.7478
o9YvWlHyTMSGw1KMClwEHiTre4i ItT1fyEAqpLKmpnP2LZjxs8Ffy5Jwdam7Rgguwsx9xU5sZLOjRyd5uknEm303d3meREUDkd25YjO2ltuUV3n1oduibk0Zj09j1IhpvHr10bkj0nRvcTXYz,psJzaEdpu8jKbay1kdH5s23cFRGNbMnYvLvgzB,97.917
BY54Y0JvtJpdpxvZ87Ry6cxfHb27OtfDGh4sjvxWhsbZtYleOn9k0a0DJQ4ZakyH2efGD0pseZd8UHEJjolXaFgHbJ23gzPvmzDAffAmCPbw0KIadfMtZWdOL829iZ1v7Bv,o KS9nNIWswrGwIXVtSEwQiVS8T7ViHn5LhgIXFF241IPpvJ23CqCv2rUreS UN7RH7Zmmrt7XdJXjOVIF,98.428
eBxJM6EJUcZFKFkFLs75ObtrWAyOqhNLXBEG6ERzmK0w0SZd7EtnwCGpERaizN8QssMNyps35eBGhEhlO9nys6nQ4Oi4miWivEw2zQdNNNhiPicDfYetC2R4absmKPbT,vqRjDSGYzO1pSjDIw ,99.586
jFFKODA8XdsNXmUQBtWBSQ3Xn0tg9EiwsvP1ssU8igsqQCXiJIVDYH67o,CJeWTBfkhYDhdk53XhorZ1Fj2ZR0JwdWRg56WbJXJH,98.7149
4Z88Y6yG5vUeLgV9pG307qpVZl7N2u6tON0M,kSgxzGEwAd4 n37jxNKGE,97.6173
wEK dUN9Ej953midQ3Cl5ia76Lwg7FMvbcUbvv9ZttH3p3I1J5 0NmMamo7xr1KgoE2PoSAboRJMIwIUOK9EjoJ4QPwfESv2LOiV1faIXKLCH2XsTL 4e5Tno1h1AwZJqHgUVYCAA8Jt,fG7J5kK6CrNwGvY7FrQ9hAAXUF8vSCNbLI2fA7EnG5W F2xvoZCI jCbyZai8kwu8lhxIeZndc cgwn6T7h,99.8858
ilXLnQxEiQHbnXbvrBQZfLOhcaL8yHw0KPpswkJW3TdJ5GNUZCSsbA5zWJbm voFEbhKIdjUIkpVspAUOLu5t9iQqrKWMitahwIo73EKpzl9H2m0lyPFr9ypFQ4quGzGe1W U,RsHByBHmMObCe4Q9I4ycsJtDilW6QGBQbTkgt31vwA9Ney4YYlui1,98.7471
xLjCiLCMS15r0HFSI z4Cl7dR6 BSCMUmf3ZpukTlcw8SagbybboYmSR bLAkLTskFFAHsczEXWbHHR7h14uEzeZCx6Z93i6Jv3Lh0t1B3cCdAsQJm1rMGNtGxWn5c29 MjcDxIJs9Bx4nueIYTqDc3KuoX,TMwNcjnQIAazjlVORYooSfgAF07BPog,98.2192
zxNnJ0DGp7g,wPLIkU0t,99.5649
h llQkimBt8pmMOL6ltXl86gkn0SLZWTRC2kJIYrb,H7GXYUt Gs v6vEYO1at3PV01V3O77IFl,99.3205
KZ7RJX8hSglPPS NUyIsh7QZeZcWiCxIjx2dDyfT5L9EMoPeM3vloDZN2Cqakv36HacakF4HNT6J3OjLORvwEeQ79YPCBr5Rp46Tvo6EW4,Xc9NKthCQyJpYTXxwPbq23yoePZ16VG9e3vH71m,98.0162
E9pDB6ttkVphFcEXHW4EsHvGk79Mdtb06zTUNoykwRjbg8ut6BXjX5ZUBeMGPQb3ZKjl9kYP9,B7rJGMB6RmqubV63SvBMZnNlpj5ldiRGy,99.2366
RTZE2vrnqP1iLjbjaPMC2FBOWOMgzl8nhdiuysjfMBZluHyc0ydE1,mduoTO2avnHer uScX1dP KKl8JXNRKb0,98.5393
vxU5SE4hn0QcoOl8Kt2o42BYBq8l0SOS5GAimqnucCRoolmwujcLgcS55zOI1574dj5Pa0zTz8YDIK8del0pT cZ4Kg2Lerf7mwPLQUcyI7YvqoP mubwyYZNt67FQ4VLs1nqSE9iY,jQWHzCuZpC p0Wp5rPQLs3MNxCukKsxACj v2vX 0YFZw2uRpiklIeSYP3UnnA8ok6oCSEogjx2GhojW7S,98.7579
3I84IjAhSb5fykCA3C3mi2mlmDTKjcvqaplP8d,YSM72amqEfA,97.8467
GbbIG32i0z9bgXuy773opbpWJH7IqFvyNLUq867yQdDRjAgQ58IFFJvQgAmdUPK6OHCHQmeuYQ Akc5dj5cHLKynjBb8m2Rm3eNzoEC5OGNWJQ50cOhzY8AH4s2RPRuop0d46aYxubm5m0r9m7g,WD69HG7iZ dZ7bCJwNn,98.4648
hdc5NDIVGM S0GF7dvVbWM46dAFN2PubU1,1dAHHv5mY0ZZaoeziGO,97.96
BzNpBW6xVQCEmphFYzLkpSmWp320WASMrRQiEiaNIH80eaWnJRlpOC2eZt96ZzCHcJULF4ZIWCNM Fhejtc7SxM61sn8A24gxBk38z6DQCdS5r1X3CzzEjNFbtXh VdP68K0vaGIiAZE33nNbqQvvidNFjT61WBdlaIeFH1r g7N7,2vGmD22oEyCSzqlxKCO51xWfUQx3jX29aUND1vm3HxGyjScXkzePxportaj1PlwGEfU8 0J4A8kt3bWfoRMiOXlnMfn 1 phYSeDhlWsAtccVsZXpdD77kBme2ks3Pu,98.1228
S2p27RtGToKhov SPyFRp3o7DfqcwsReaeXilJ1CPf9bNCnzjPD4Cxv0IEgniURoxgNtckp 4 tX4YIVloN3qGu4KQ2LD6TM0vUs6vWUH d0Dghhs8r6 R,Dowop9SYYbwqYSKrJumM3kNOyPQOBzsvJQZuLGH9Cmc4Sm55DaJh4fQAX58IbEBdKnDqoc28NFEWKdTvwTmryu39zt36,99.2941
denJc Y3akOtfMorxChmzA7RgSaQzWTOufnrVzgbkGwCSPot0Hq81KH2ttZocSBLo9bgkYF2jkV0P3wNJ4q5JP8F4lH7GLqBIB9,vemtr8q721Z0sGZ2BJWjMtXYLInIQOZky4rNWS3,97.5851
 thMAhG2lw3gwzh1CONYKKg7NGXZ7 ehLkJoIVkSjwjmyKFxI XrA4t7bdmzKRPhG6LXcfvSKoLLNjKCcdnzk v1cCLeDsiiLpXZrOshTFOYDrfH6LLnF,jDGlDnrvMmrJBWMdysyGIV43s7xyynubTe8cdJduagQ,99.62
387u2Zam3GS9xOUTGcd4cWXReVQh7fq0mvUe7dviarmfyUiGf7CMC1,BZYtaA0LKuHuY4ehIMknCwp23hUc,99.6495
msGsZbsOOEfxVfM8M1rCWv5Vishdjy0z4F5BTAc8658bBDhgfYpNxTslN0tgOQm5J7KNRYSPSz0POECUbBMiGeFIDk6,9D4F gYEemnS yBlej1Qo5gLER628GiJvgeFfmUCTQdH3ZvwMecgHoueQKf4zlmD6bAg636NI1hdI1g6ifM,97.6754
wDJ4bNFSKMRMefqEx66NCFUdfmGQMmK8u69uYcSk1lAMNHJqko5mw7fO8wOul2JGHUU6ejF8NAVhKkmeKgoKipupvbycQebcnmRQQU0eGh2fTSND,yHgchr2a723YV0ZS3tg3XmsE5W1qqf9jhvZ,99.5127
zIr7BHCzFhVHQ1NIeDE4M176bIqjpjztS8RBAh7bALoBtqpkKrkBGDD93Xb qIuGu2Xhxd6DKwuIpT816aJvEPsVvDdsyVifISP8Ktt3F2Bz,xZHsmcCtzRjcMnTvGw1cDD7DX86oT6bjgryU9MKYrRQU7sGgLqYC3M42BAr3Df Sr7O,99.3354
c1u2oa7Jkbwy6weltkc4N2hGXYBVwXjMlxa9LoTuR8BIpY7bs7xN6kaxtn1Z8Tl76x0IChTHvLYlQqKZuYT5apFcfRY2A0SPeX022W2QSurMFL,vWrjU35n 4vqq7ZnJm91V62oHbJrIaAK8XXJqLDDms4,99.1763
qDemhLc7JziFp400a4Hk1lvQaMDIpZGVlUK1DIjMmFw0C3TXSNpEhrr B1XOVzE22WvSyOV 7aW4JP0Vk,KoRFDRjnzWHHYNKkmpeSLDIo1nKWIelMJn6avtwkK4,98.593
bb3wqsNLUsV9t0 Mpr5d6JlFZRDp8GMTTgIeqqYauMmI0vvekZ08CFmRH4Z7JjtWvpPHfNTP, gpI4AduAkknvf bH6hp3v7wiYKGwu6u67NN8tZEJ15HcA7OyRWk2uDFuwqF1bqmPQBzi,99.6744
yB bdsBeepjl32NpLBGElUkR4oA3KVPCYymqKRmMlRv2cCeNNM2FhMQkZhUtvOX,x5I4QEKGqzzVunfq3xlNdnrGotqGno3OizLeTNcwWc1eK gSEwM10,97.7133
FAQtwL85RyXPNHF0yLUx1521vIDtDr2hsTG5g75mDIK92Yr77UObzu6u9hBrB0 XgBaIOQ2Q cw4Fb JeFV3nqlqy4pN9oTfGixUYCl4dVevSR8e3bYVirwYZhhLly 0c9fGYnQrN6SRYN3RHXCEJrQUngaBe Zv2AJyA,Rt2TPDpQBBJ Pp86xV,97.6624
dwxCKb7DUyltg q7KQZh73dY14dtZG7kv IExxuvFQZ7KkaV3JTRWlFH99tkMeUAigTMCyBHOSZmKnegmyLZM7DnRmGantgwGW2koSdJOQttRFzekWd8UW8AuDWrFDd8vnO zwCNLriNj4OGWML1SmJqxzLjOCcpXsgz,Dt5nf8DkD9l4rW55033Sy5uaTuYbMEjLT49aGM6blfqAAOByD8zKAOdvc7BdRJxyEgDw mKxvu5OdX ZvVUJHUdnHJGUf8Te1JUTvOn6aHxL9NxzE7pAHv I 5k1  M1X0MWYjIIfP21eyx,98.2883
OPbkkpvxMbw3y0G03ILJbC jXD 2XdUV5ixifDFzo3zqcYm7hSd29glXMzwsmuSiNDDH2zJxLqdm M6L0nG9KT 4eoPLdoaqVPBni7YVNnYgBzmD41hl3ISl2eKQ1XiNrvhdDR7EsRQfHuLdVKyrh1H,etjaYFBTfZeCJYQaBysRFnG An2KrevK2VuJhLRk YuM5rCJgTk2kXAN9,98.5892
QqDoMu1t0p,f7WoxT,99.8801
7MtyL4zyPJ5qhoYzTrtsgmiOqHGJfxwrwVU4hvTGUbCYwwIQr8i6DXPgOdp7leHpgIyifXhz19pyAzJ55JvWlhIfNxWfHoRG5Zg6iOfUZmlAEjqRCs5ROME0vFAkWUtFXZAghasIsqiiJuXrC8sVZPLfdWTY,6BOkI5I9poIJ6ucrtViSTtDsM7DkotMxhHXskFSAJJFDjeupaBufaBUDAAA7k5ox1kweMTDm32V6w5G9gP6uFYS bpwbw0LW ,99.669
q2m8GmKLrIFXQgzfPzci9Lykb0VIsqyJijYbjePeWyvA8p3fh Ir 8cetrH2dBTqBG7p9omU50bhD470j4ji3LBBPDBKnnLr luCsxovWw5ZV4OrZgPbp5kBA8 GKx2LdxoHSQ0xpnix8Gx HqR,qgqIGIstjPwloeuCZ8fpIi5FA46rd6rs0Ere,99.5051
AIw5BzySmXkaLBowpL2It75s26sMSBf63Lddr jpB0v7fb44GlnriakhOaWHtJMM98emonoSHp5 QK,EdTdsFX2DuPSNZeJ,97.543
3lxdmQI9QqIIgLaF1VMbZX SUITLcVUhDv2tzWbK1yuko00ZN6iJ2XUPRqm40hGfSKCR3G1BP84eup1AgSv3kV9b13VRl5DkdNPTyq3CKd2FU5TrBXtSR7zwZHfmnBukApf0gwWmfBB0uhBMPd,6N7O5slc z8dVBxZAAeKpSmk32rDMGr1Cc6u83kw,97.6301
4Kbin0zNZqX8LuF0XsaK 73DUXqSiOfzAIjRDb8eSUtj6hlGMwajjJLKBxScGCdz2NtDTxl0UNt dJ2tJYUZbWuWZfG5kZTMl7pmExkfA4lSlZuy2lhGgPMlcjqgWD1JSnr hhEnfEcbg,5U6GxnqRN6i02tIWuxyTXm3MDGAEoCGO1jnGwq6YueWN787nwhGvMeZmkRZkK4obTR50YP6K9kEQgLu0DEQfxvFAw3qGqTERAGTgzqzjwWFFsFqyMvY mh4oDs,99.5093
DnmGRWFCWqooxEAYfjnKfa1G,q eBv1iM340Fl,99.7724
VJ BWK3Dmj8 bccvpIMo6jf8 cseu0m2P2epV1RjEsTVhRbTrXBdOy5cweK 7fw5ELz7HTgdRgZbL8t6bMfqX4CRIBLg1igBciLdYFuSC1jFS6i2ha6YEUGExevKld QSEcfQqA6gpfXNM2k1IphkMc153tHaDZoutbCb2VNYxsSTFJyCzEt,8flUyn62lJKSJX6f313Z6SHsRxJQorqS UVNzvnfl6DaTcJWVnlu9Cocnfm5yaQrAXLiFDpI0xlMjk01Q59Totdkgax3kGh8fKH2zOOUJCzFRaaVQ1WtvmdEGO8tQ9t73f5OOlfAsMIONH0b1B69WWMJg0RwU8lGG3,97.7198
Dj8redvXcJQ3F9BnbRD891UhdX5Hz7yS1alouXrsGc3MXaLjEZeGrhgTXdhX3RMiKipk2eXOZaxo3XPdd8fmUUtnaHuVBBxaSZ7JSJDts2pQiRfz3X5FJ3KqgCSbINEpzELQJjiXSwyeSVeeYkNOplpCVTerhb3vUlG4yVRk6EOVIirmUK,7gDRrhY3ZlSopTX0ml7 AfkNv4,99.1423
